Shop_Name,Initial_Price,Selling_Price,Delivery_Time,Final_Price
Shop_86,98.78,116.18,3,138.18
Shop_87,159.44,198.06,4,229.2
Shop_88,145.63,155.17,9,145.39
Shop_89,183.08,218.64,13,262.21
Shop_90,120.83,130.47,4,104.56
Shop_91,67.94,71.96,3,58.36
Shop_92,156.99,166.91,5,188.53
Shop_93,164.12,206.55,7,181.72
Shop_94,134.19,144.86,5,119.41
Shop_95,165.65,175.8,4,157.31
Shop_96,124.07,143.86,8,139.6
Shop_97,128.41,161.92,4,176.86
Shop_98,114.13,127.32,2,133.66
Shop_99,53.81,62.18,10,55.65
Shop_100,66.18,70.15,13,70.25
Shop_101,54.71,63.59,14,74.43
Shop_102,145.46,173.74,6,195.63
Shop_103,97.15,115.88,2,107.68
Shop_104,126.29,143.1,3,170.7
Shop_105,186.13,210.12,1,227.66
Shop_106,87.39,94.09,5,77.62
Shop_107,111.56,127.37,9,103.68
Shop_108,163.33,175.56,2,152.28
Shop_109,84.32,104.7,12,114.24
Shop_110,61.55,79.49,7,69.44
Shop_111,93.46,120.8,5,121.36
Shop_112,74.18,93.94,2,78.65
Shop_113,189.45,227.38,8,265.66
Shop_114,171.22,209.78,11,196.69
Shop_115,145.01,162.6,13,189.15
Shop_116,180.72,218.25,13,257.09
Shop_117,170.55,198.51,6,159.29
Shop_118,77.99,91.28,4,89.97
Shop_119,183.88,227.91,13,184.58
Shop_120,130.9,146.67,4,170.65
Shop_121,171.12,193.28,2,194.7
Shop_122,184.41,236.26,3,196.09
Shop_123,97.7,103.96,7,87.75
Shop_124,66.51,77.91,3,74.28
Shop_125,84.19,107.61,13,126.56
Shop_126,114.07,137.17,5,147.76
Shop_127,172.7,204.93,10,235.06
Shop_128,179.11,199.25,6,188.6
Shop_129,51.04,57.98,6,47.38
Shop_130,126.61,159.91,14,190.25
Shop_131,112.61,133.99,4,108.11
Shop_132,83.32,98.2,6,115.79
Shop_133,67.98,73.07,3,69.23
Shop_134,100.64,106.08,7,85.29
Shop_135,191.44,247.13,7,265.83
Shop_136,98.48,112.69,4,134.35
Shop_137,127.82,153.48,2,182.07
Shop_138,155.45,166.32,11,143.77
Shop_139,104.54,127.63,7,111.35
Shop_140,195.77,251.2,3,257.78
Shop_141,194.37,232.06,1,244.8
Shop_142,87.77,94.92,2,104.01
Shop_143,124.59,148.94,10,129.93
Shop_144,95.13,118.11,9,139.8
Shop_145,92.73,106.78,12,112.71
Shop_146,55.53,70.52,8,80.31
Shop_147,141.43,171.44,14,174.19
Shop_148,125.4,159.86,6,154.38
Shop_149,57.72,69.61,14,82.89
Shop_150,91.8,99.4,6,102.66
Shop_151,186.24,209.97,14,240.78
Shop_152,85.93,94.57,1,111.71
Shop_153,71.73,91.62,2,98.05
Shop_154,123.42,153.05,4,156.05
Shop_155,197.85,241.2,3,193.3
Shop_156,86.31,97.12,14,79.25
Shop_157,150.82,165.3,1,145.52
Shop_158,164.24,203.52,8,177.95
Shop_159,85.65,100.08,7,90.26
Shop_160,159.23,176.18,4,162.44
Shop_161,105.17,126.64,12,119.55
Shop_162,144.85,153.55,12,148.67
Shop_163,145.03,164.11,9,137.78
Shop_164,130.37,152.16,11,124.3
Shop_165,63.54,69.07,14,73.88
Shop_166,175.3,227.21,4,230.6
Shop_167,98.12,108.15,1,105.74
Shop_168,77.98,84.42,10,88.96
Shop_169,56.12,61.78,1,69.87
Shop_170,138.63,172.22,1,167.24
Shop_171,151.63,175.35,1,185.24
Shop_172,52.49,62.53,4,73.88
Shop_173,126.81,133.82,1,152.0
Shop_174,83.97,88.9,2,86.26
Shop_175,146.78,170.47,4,180.34
Shop_176,76.15,95.51,7,83.17
Shop_177,153.64,195.32,2,200.05
Shop_178,108.01,115.75,8,138.04
Shop_179,190.51,225.68,13,227.33
Shop_180,70.63,90.28,7,105.73
Shop_181,101.16,116.03,9,111.73
Shop_182,67.02,84.27,14,101.09
Shop_183,188.7,204.45,6,210.92
Shop_184,181.6,233.15,4,190.46
Shop_185,88.69,109.79,6,113.6
Shop_186,149.0,191.51,4,174.24
Shop_187,172.58,210.41,7,171.06
Shop_188,133.28,152.05,9,171.57
Shop_189,129.45,166.28,3,151.36
Shop_190,86.28,96.54,3,107.99
Shop_191,63.97,72.48,2,66.34
Shop_192,184.58,226.15,1,198.5
Shop_193,185.06,229.72,14,273.27
Shop_194,144.97,185.9,1,175.61
Shop_195,100.85,111.06,13,115.56
Shop_196,102.38,127.93,3,133.55
Shop_197,158.89,196.18,14,200.92
Shop_198,184.57,196.74,7,229.37
Shop_199,183.06,209.94,11,224.59
Shop_200,166.98,187.13,9,179.93
Shop_201,146.3,164.76,14,188.64
Shop_202,62.62,81.14,2,70.79
Shop_203,74.24,89.89,7,91.48
Shop_204,184.78,227.18,1,268.12
Shop_205,140.96,182.43,2,191.58
Shop_206,51.38,58.79,6,66.25
Shop_207,65.22,81.56,11,86.57
Shop_208,149.53,173.24,5,196.76
Shop_209,50.76,64.33,8,75.77
Shop_210,74.12,81.17,12,73.8
Shop_211,132.31,170.27,11,147.77
Shop_212,153.78,169.88,2,168.8
Shop_213,147.79,167.24,1,180.74
Shop_214,83.64,103.63,7,92.33
Shop_215,156.83,180.11,6,144.38
Shop_216,85.59,102.88,8,96.42
Shop_217,98.81,114.73,11,136.25
Shop_218,161.97,200.13,13,215.74
Shop_219,147.44,163.23,14,156.79
Shop_220,177.38,188.85,8,165.62
Shop_221,148.64,167.22,2,157.59
Shop_222,135.25,158.05,14,137.17
Shop_223,64.05,69.94,8,58.93
Shop_224,105.16,119.74,6,139.22
Shop_225,89.78,103.25,9,123.8
Shop_226,86.6,92.17,12,79.79
Shop_227,195.95,234.32,7,192.57
Shop_228,108.96,138.5,2,129.07
Shop_229,183.81,199.97,8,196.9
Shop_230,144.67,173.53,9,153.04
Shop_231,169.22,205.8,7,189.46
Shop_232,125.4,144.81,4,127.48
Shop_233,136.54,167.29,9,185.65
Shop_234,123.88,142.79,4,154.93
Shop_235,79.29,93.25,12,98.29
Shop_236,158.37,166.58,4,159.06
Shop_237,92.12,112.65,9,131.08
Shop_238,53.65,65.2,14,77.44
Shop_239,146.82,155.57,8,135.26
Shop_240,76.57,87.44,4,77.76
Shop_241,191.07,247.39,14,249.92
Shop_242,193.09,223.05,8,186.58
Shop_243,187.23,220.09,8,214.49
Shop_244,105.52,134.8,7,139.22
Shop_245,52.32,64.32,10,64.88
Shop_246,189.25,226.25,13,210.95
Shop_247,114.23,142.72,6,145.15
Shop_248,195.0,246.89,8,292.19
Shop_249,194.54,226.49,7,199.86
Shop_250,177.95,207.99,5,220.87
Shop_251,94.17,107.96,12,88.25
Shop_252,107.76,139.2,13,115.06
Shop_253,177.67,217.52,13,222.03
Shop_254,97.54,104.44,4,87.94
Shop_255,75.42,95.47,14,77.23
Shop_256,133.52,156.24,12,135.71
Shop_257,190.42,203.22,2,208.49
Shop_258,154.4,183.34,11,198.26
Shop_259,135.51,156.42,8,137.8
Shop_260,64.58,81.98,9,87.49
Shop_261,142.25,156.62,4,136.73
Shop_262,198.51,249.45,4,260.77
Shop_263,71.01,84.46,5,81.49
Shop_264,127.75,135.88,2,144.24
Shop_265,181.61,234.81,7,281.31
Shop_266,161.12,189.82,5,223.06
Shop_267,154.55,173.52,6,139.11
Shop_268,155.37,181.37,4,209.34
Shop_269,103.92,131.41,8,108.62
Shop_270,94.04,105.91,8,125.1
Shop_271,171.4,188.23,12,171.8
Shop_272,171.52,185.63,5,176.87
Shop_273,180.06,202.47,12,169.4
Shop_274,186.99,232.8,6,196.69
Shop_275,126.7,147.98,3,161.4
Shop_276,125.23,138.61,1,163.25
Shop_277,169.74,185.28,9,193.49
Shop_278,147.49,167.14,9,181.57
Shop_279,155.3,199.55,3,220.46
Shop_280,169.37,192.36,4,174.11
Shop_281,183.5,238.01,13,194.71
Shop_282,100.7,117.95,7,94.45
Shop_283,106.34,116.42,2,109.46
Shop_284,64.1,81.58,12,73.15
Shop_285,136.74,159.32,3,131.42
Shop_286,55.39,67.99,6,59.27
Shop_287,119.84,155.3,11,131.98
Shop_288,131.4,139.61,8,162.78
Shop_289,92.98,99.88,1,85.51
Shop_290,138.62,170.52,4,173.09
Shop_291,54.58,61.15,1,63.43
Shop_292,55.6,60.94,2,62.0
Shop_293,173.39,183.77,8,154.29
Shop_294,104.03,109.8,6,101.84
Shop_295,69.06,85.88,9,70.47
Shop_296,128.34,139.07,2,133.26
Shop_297,165.5,193.13,3,169.07
Shop_298,82.37,98.97,9,101.41
Shop_299,143.43,165.97,9,178.77
Shop_300,62.8,66.37,13,67.22
Shop_301,57.75,71.95,6,70.06
Shop_302,129.7,136.53,14,130.38
Shop_303,131.1,162.62,3,184.85
Shop_304,145.61,185.41,5,164.6
Shop_305,158.91,184.06,2,201.3
Shop_306,196.38,232.49,7,256.43
Shop_307,127.45,149.01,10,144.2
Shop_308,98.44,112.94,11,103.79
Shop_309,169.28,215.3,8,212.76
Shop_310,90.62,115.41,6,96.63
Shop_311,115.85,131.36,8,107.5
Shop_312,61.77,74.35,2,62.8
Shop_313,53.8,68.96,3,60.33
Shop_314,194.4,250.87,7,251.29
Shop_315,175.4,206.48,10,235.32
Shop_316,154.4,179.59,12,160.6
Shop_317,111.34,124.67,1,146.37
Shop_318,75.99,98.01,7,115.85
Shop_319,73.47,79.76,6,94.4
Shop_320,87.54,104.6,8,118.73
Shop_321,132.38,148.35,7,140.27
Shop_322,157.19,176.01,4,145.93
Shop_323,149.03,171.57,3,176.29
Shop_324,91.99,119.56,3,122.37
Shop_325,193.23,205.55,4,234.32
Shop_326,160.68,191.96,9,230.04
Shop_327,133.15,142.56,9,143.02
Shop_328,141.76,154.32,13,144.77
Shop_329,112.94,131.0,2,114.54
Shop_330,87.16,102.64,5,82.31
Shop_331,103.4,115.26,1,115.68
Shop_332,163.68,184.81,4,188.91
Shop_333,52.16,55.9,2,63.17
Shop_334,67.41,75.89,8,76.03
Shop_335,56.9,73.49,4,85.74
Shop_336,56.11,72.17,5,75.86
Shop_337,178.32,202.16,11,229.69
Shop_338,155.55,185.53,4,159.43
Shop_339,121.13,154.73,5,176.72
Shop_340,64.68,68.01,5,72.77
Shop_341,123.74,155.01,5,134.56
Shop_342,121.02,155.76,11,136.44
Shop_343,75.98,81.51,3,95.42
Shop_344,115.08,125.48,7,102.0
Shop_345,109.78,141.63,3,139.51
Shop_346,142.38,168.63,2,156.05
Shop_347,145.26,153.04,3,163.15
Shop_348,56.8,63.29,11,71.89
Shop_349,106.19,123.45,3,116.55
Shop_350,143.88,176.0,8,170.85
Shop_351,125.47,154.74,4,184.57
Shop_352,178.47,231.81,3,258.14
Shop_353,148.8,166.94,10,193.46
Shop_354,74.44,88.18,5,86.02
Shop_355,60.59,71.69,4,64.07
Shop_356,146.36,168.52,9,162.58
Shop_357,53.98,58.96,8,64.05
Shop_358,137.87,178.45,11,150.57
Shop_359,191.03,241.34,7,219.18
Shop_360,136.32,160.12,8,131.08
Shop_361,108.23,129.96,13,126.44
Shop_362,146.49,162.14,5,183.38
Shop_363,118.74,140.82,4,114.04
Shop_364,131.84,161.34,7,172.66
Shop_365,191.22,225.41,1,264.4
Shop_366,107.92,140.03,6,125.29
Shop_367,194.18,233.56,8,251.66
Shop_368,185.8,212.32,7,252.68
Shop_369,79.37,98.66,2,116.9
Shop_370,60.4,66.0,14,59.0
Shop_371,65.12,74.63,13,62.7
Shop_372,52.73,59.94,14,51.51
Shop_373,64.17,74.3,7,80.31
Shop_374,152.45,189.87,13,207.02
Shop_375,60.68,71.06,6,76.01
Shop_376,97.85,122.16,13,114.15
Shop_377,176.73,211.04,5,183.16
Shop_378,53.49,60.74,4,62.7
Shop_379,172.17,215.64,1,214.23
Shop_380,92.28,102.39,13,111.76
Shop_381,67.72,74.91,2,73.15
Shop_382,154.51,181.72,7,169.99
Shop_383,144.34,160.97,10,147.67
Shop_384,181.62,191.11,3,169.06
Shop_385,160.26,194.25,5,176.05
Shop_386,170.52,200.84,8,168.29
Shop_387,92.31,107.2,13,100.63
Shop_388,76.62,98.97,13,80.62
Shop_389,162.59,193.94,8,169.61
Shop_390,171.03,216.49,6,237.86
Shop_391,198.58,215.43,5,200.39
Shop_392,111.89,133.41,13,142.39
Shop_393,105.8,134.05,2,145.68
Shop_394,166.46,199.05,9,205.52
Shop_395,101.12,124.33,1,147.14
Shop_396,189.61,216.73,11,175.24
Shop_397,178.76,191.83,2,210.14
Shop_398,114.35,133.16,13,157.59
Shop_399,162.63,186.8,1,213.87
Shop_400,163.18,206.71,12,179.25
Shop_401,65.47,72.74,4,67.7
Shop_402,185.38,239.46,4,208.08
Shop_403,125.79,162.21,5,168.78
Shop_404,173.97,193.44,5,209.86
Shop_405,98.01,111.44,8,103.28
Shop_406,184.33,234.81,11,238.52
Shop_407,108.38,139.99,11,150.68
Shop_408,51.63,59.93,3,58.04
Shop_409,185.81,210.01,6,239.75
Shop_410,63.69,75.25,12,83.43
Shop_411,97.9,119.62,13,98.79
Shop_412,192.51,215.3,12,225.73
Shop_413,192.59,237.68,3,212.52
Shop_414,136.02,144.57,13,147.9
Shop_415,144.78,153.8,2,181.91
Shop_416,117.27,134.45,8,154.84
Shop_417,93.98,106.99,1,102.9
Shop_418,99.3,112.1,9,102.75
Shop_419,150.88,176.94,11,158.14
Shop_420,162.86,184.06,7,186.45
Shop_421,168.74,185.28,12,156.69
Shop_422,168.44,189.9,10,193.64
Shop_423,63.68,82.39,13,65.95
Shop_424,124.16,143.13,12,133.05
Shop_425,58.63,68.08,11,60.46
Shop_426,132.43,158.14,4,187.95
Shop_427,116.23,150.61,3,164.3
Shop_428,183.16,203.38,6,191.15
Shop_429,102.64,125.25,9,104.85
Shop_430,67.56,83.03,9,83.59
Shop_431,71.45,85.87,4,76.03
Shop_432,164.23,176.07,10,178.64
Shop_433,142.73,174.02,5,197.37
Shop_434,65.17,69.47,11,72.69
Shop_435,62.62,75.08,13,79.1
Shop_436,155.15,191.59,9,194.73
Shop_437,60.91,67.17,2,78.65
Shop_438,173.28,218.4,2,256.13
Shop_439,155.94,164.92,5,165.76
Shop_440,62.2,78.43,1,72.34
Shop_441,62.73,73.08,8,71.9
Shop_442,198.0,218.67,5,191.25
Shop_443,106.14,115.0,12,121.27
Shop_444,105.6,136.04,10,136.05
Shop_445,171.92,183.64,2,154.5
Shop_446,192.09,211.25,12,185.7
Shop_447,197.9,225.0,9,223.17
Shop_448,163.01,196.43,2,226.89
Shop_449,106.44,126.26,7,129.61
Shop_450,62.53,67.62,8,72.53
Shop_451,166.57,186.97,14,174.93
Shop_452,133.76,148.43,6,152.67
Shop_453,113.63,125.38,14,122.74
Shop_454,185.95,214.36,11,228.01
Shop_455,66.68,81.75,7,67.05
Shop_456,123.89,136.82,11,136.46
Shop_457,51.7,59.03,1,54.21
Shop_458,120.3,138.07,4,128.47
Shop_459,58.45,75.64,13,89.58
Shop_460,67.82,87.4,7,76.31
Shop_461,67.63,84.54,1,78.16
Shop_462,147.38,163.65,13,164.3
Shop_463,161.91,172.76,1,197.84
Shop_464,137.51,155.27,11,150.1
Shop_465,194.33,217.0,6,238.17
Shop_466,106.23,124.98,4,142.79
Shop_467,92.86,115.55,3,106.77
Shop_468,180.29,227.99,12,218.21
Shop_469,83.54,105.36,5,99.32
Shop_470,194.48,221.7,9,251.21
Shop_471,51.82,63.32,10,51.78
Shop_472,195.48,220.54,10,203.64
Shop_473,56.47,60.16,12,64.47
Shop_474,183.67,225.07,14,230.96
Shop_475,129.16,135.93,14,132.47
Shop_476,198.94,229.24,12,232.91
Shop_477,61.07,69.15,11,60.79
Shop_478,133.08,162.8,10,158.29
Shop_479,195.4,242.6,3,242.76
Shop_480,128.46,144.65,5,167.87
Shop_481,144.41,180.93,10,163.62
Shop_482,154.36,173.42,5,198.94
Shop_483,118.18,137.28,9,145.2
Shop_484,144.13,177.54,11,143.47
Shop_485,137.65,168.37,12,183.5
Shop_486,185.17,240.14,10,195.53
Shop_487,56.82,62.86,11,75.36
Shop_488,92.14,112.01,4,128.7
Shop_489,192.56,231.54,1,212.77
Shop_490,183.54,234.71,10,211.93
Shop_491,118.35,128.89,5,122.78
Shop_492,143.02,177.05,1,166.87
Shop_493,91.61,109.2,6,103.63
Shop_494,78.22,87.5,12,81.14
Shop_495,119.55,139.71,10,146.48
Shop_496,103.0,116.75,10,101.07
Shop_497,137.55,164.35,7,187.09
Shop_498,61.66,78.45,1,88.25
Shop_499,196.16,233.89,10,231.69
Shop_500,197.93,239.09,4,272.82
Shop_501,154.72,182.53,9,164.07
Shop_502,130.41,138.6,13,111.86
Shop_503,96.43,106.86,1,111.96
Shop_504,172.07,201.84,9,198.44
Shop_505,152.71,172.19,8,176.82
Shop_506,74.39,81.49,5,94.51
Shop_507,186.64,219.49,6,260.75
Shop_508,173.38,196.04,7,206.59
Shop_509,192.47,214.51,4,237.17
Shop_510,158.86,185.23,14,154.39
Shop_511,142.01,153.84,14,132.97
Shop_512,112.74,144.52,6,158.0
Shop_513,189.91,240.6,7,234.0
Shop_514,179.91,220.73,11,215.96
Shop_515,56.78,61.13,6,56.45
Shop_516,53.96,67.12,11,70.0
Shop_517,106.47,133.3,13,116.51
Shop_518,171.58,213.1,12,223.91
Shop_519,198.09,213.64,6,185.76
Shop_520,72.56,87.87,2,72.54
Shop_521,139.12,175.09,5,163.21
Shop_522,107.13,127.95,3,114.19
Shop_523,195.49,236.85,7,273.71
Shop_524,176.32,205.34,4,168.78
Shop_525,175.75,207.77,1,180.89
Shop_526,120.3,127.35,12,129.83
Shop_527,112.22,135.76,12,134.73
Shop_528,91.01,97.41,6,79.72
Shop_529,58.46,67.74,6,54.39
Shop_530,179.71,201.84,7,241.25
Shop_531,171.94,203.98,11,216.94
Shop_532,199.96,216.62,8,204.96
Shop_533,199.5,243.97,3,241.08
Shop_534,133.31,166.48,14,150.93
Shop_535,165.35,180.37,6,169.18
Shop_536,191.71,206.3,10,218.6
Shop_537,177.45,192.77,2,222.29
Shop_538,87.1,110.56,13,96.59
Shop_539,117.58,138.99,14,157.91
Shop_540,69.37,80.95,9,68.69
Shop_541,193.11,207.91,2,184.21
Shop_542,140.93,170.86,3,139.23
Shop_543,84.3,106.8,12,91.46
Shop_544,150.76,189.51,13,221.14
Shop_545,142.72,172.19,10,169.4
Shop_546,103.72,110.86,12,92.13
Shop_547,67.03,72.27,12,85.56
Shop_548,150.74,160.13,2,184.41
Shop_549,128.05,142.69,9,157.23
Shop_550,165.85,179.76,1,210.93
Shop_551,128.02,142.75,5,126.77
Shop_552,177.83,203.84,1,231.26
Shop_553,132.79,170.73,5,183.7
Shop_554,134.14,161.32,8,185.18
Shop_555,181.5,228.46,8,255.59
Shop_556,110.52,135.68,11,127.35
Shop_557,70.1,75.58,8,83.87
Shop_558,54.32,67.03,2,60.66
Shop_559,163.27,182.66,8,170.14
Shop_560,143.05,173.05,12,145.91
Shop_561,155.61,176.66,5,207.4
Shop_562,81.94,106.48,1,97.58
Shop_563,70.46,78.62,7,79.27
Shop_564,52.18,58.43,13,55.89
Shop_565,102.59,131.59,6,155.79
Shop_566,138.49,146.27,5,136.61
Shop_567,108.84,133.23,1,148.08
Shop_568,115.62,142.37,14,162.61
Shop_569,185.62,233.72,14,227.7
Shop_570,102.24,132.26,1,125.81
Shop_571,127.1,164.45,6,180.75
Shop_572,167.55,178.66,10,208.17
Shop_573,109.48,137.45,12,151.47
Shop_574,143.31,173.63,7,154.68
Shop_575,179.35,217.35,10,251.11
Shop_576,192.43,208.22,10,198.86
Shop_577,72.06,87.38,1,90.04
Shop_578,188.99,244.86,9,277.32
Shop_579,123.82,158.23,4,138.51
Shop_580,88.74,102.92,5,114.63
Shop_581,118.87,126.0,2,130.85
Shop_582,197.0,224.7,14,260.05
Shop_583,123.89,155.68,12,135.26
Shop_584,99.31,121.7,10,117.83
Shop_585,145.01,168.91,13,191.4
Shop_586,86.02,91.51,8,73.91
Shop_587,61.38,71.0,14,59.99
Shop_588,69.33,80.93,2,96.81
Shop_589,69.21,88.73,3,80.94
Shop_590,72.79,88.09,12,104.85
Shop_591,70.82,79.88,9,69.74
Shop_592,146.13,172.63,2,163.04
Shop_593,77.28,82.42,14,90.76
Shop_594,101.85,131.71,6,140.02
Shop_595,184.52,210.35,12,217.18
Shop_596,121.09,141.62,4,143.31
Shop_597,150.13,170.98,7,194.46
Shop_598,75.85,92.58,14,82.77
Shop_599,78.84,95.84,14,93.63
Shop_600,56.13,68.97,6,59.47
Shop_601,75.34,84.16,10,87.39
Shop_602,91.79,103.62,14,93.28
Shop_603,76.55,82.78,9,77.27
Shop_604,63.31,76.84,14,75.96
Shop_605,68.1,72.18,9,58.52
Shop_606,119.12,142.87,10,119.55
Shop_607,80.95,102.6,4,110.23
Shop_608,104.64,133.18,1,129.39
Shop_609,125.51,145.88,2,167.16
Shop_610,153.56,178.87,8,192.8
Shop_611,55.9,59.77,14,48.01
Shop_612,169.91,206.9,10,216.56
Shop_613,144.19,181.0,8,151.58
Shop_614,62.26,69.19,14,76.96
Shop_615,181.04,209.16,2,250.28
Shop_616,188.13,236.99,4,239.95
Shop_617,59.16,75.09,1,80.58
Shop_618,91.53,101.67,7,90.99
Shop_619,170.93,203.0,4,197.94
Shop_620,162.24,178.16,11,203.53
Shop_621,77.68,83.54,14,72.43
Shop_622,81.4,104.01,8,94.26
Shop_623,105.57,132.5,9,129.61
Shop_624,122.68,152.12,12,165.04
Shop_625,142.74,151.62,9,144.09
Shop_626,105.34,132.82,3,155.55
Shop_627,119.38,138.42,5,115.97
Shop_628,162.12,184.1,6,174.59
Shop_629,55.5,65.86,6,71.37
Shop_630,87.87,94.27,10,83.93
Shop_631,157.0,194.55,8,206.72
Shop_632,184.28,220.33,6,190.74
Shop_633,126.75,139.0,6,114.31
Shop_634,129.82,142.42,4,120.83
Shop_635,66.08,72.42,7,84.88
Shop_636,117.11,124.64,14,127.22
Shop_637,129.89,155.47,14,173.9
Shop_638,86.37,108.83,8,101.55
Shop_639,90.39,95.3,3,98.83
Shop_640,106.59,113.23,7,113.0
Shop_641,53.01,63.25,3,74.53
Shop_642,98.31,123.37,8,135.59
Shop_643,81.72,92.48,1,101.01
Shop_644,99.12,112.74,1,92.29
Shop_645,67.96,81.5,14,83.11
Shop_646,183.58,205.34,6,202.63
Shop_647,139.04,146.92,10,172.06
Shop_648,151.87,187.37,9,169.19
Shop_649,168.38,203.13,12,184.43
Shop_650,124.77,149.12,14,143.83
Shop_651,63.04,77.88,4,69.88
Shop_652,130.57,159.13,6,135.53
Shop_653,138.03,152.03,12,173.77
Shop_654,161.82,184.17,5,188.46
Shop_655,114.75,124.1,12,142.04
Shop_656,69.14,74.84,1,84.75
Shop_657,92.57,112.84,6,103.0
Shop_658,104.46,132.11,9,134.63
Shop_659,146.89,189.59,12,157.98
Shop_660,135.62,163.7,3,190.89
Shop_661,103.41,113.34,11,109.0
Shop_662,197.98,213.11,3,204.04
Shop_663,140.87,176.54,14,162.61
Shop_664,85.58,102.25,2,100.64
Shop_665,65.27,78.62,13,70.81
Shop_666,72.93,90.82,4,86.28
Shop_667,86.89,106.52,10,119.3
Shop_668,74.1,93.27,3,105.74
Shop_669,77.99,82.98,12,76.48
Shop_670,92.76,114.74,2,113.32
Shop_671,76.01,95.97,1,110.32
Shop_672,184.51,206.94,3,169.91
Shop_673,62.04,75.07,10,86.75
Shop_674,128.68,145.22,6,128.91
Shop_675,111.56,143.86,9,154.13
Shop_676,197.36,208.87,11,215.77
Shop_677,66.81,79.83,5,81.52
Shop_678,109.68,119.73,3,136.94
Shop_679,195.42,239.99,14,201.74
Shop_680,179.83,196.72,5,184.69
Shop_681,172.56,191.34,5,194.27
Shop_682,88.69,104.08,5,117.04
Shop_683,75.63,96.71,12,85.74
Shop_684,150.3,165.77,12,185.85
Shop_685,189.41,205.71,7,197.45
Shop_686,133.51,165.52,5,144.93
Shop_687,135.74,159.52,7,176.04
Shop_688,92.0,117.57,9,98.33
Shop_689,165.42,179.76,5,180.82
Shop_690,78.06,94.56,2,78.07
Shop_691,98.55,109.22,5,102.94
Shop_692,113.82,123.97,8,128.98
Shop_693,126.14,154.0,12,157.46
Shop_694,86.36,103.5,4,99.55
Shop_695,67.23,83.27,2,80.91
Shop_696,141.59,159.63,10,142.18
